case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV14683,Europe,Bachelor's,Y,N,2945,1920,South,167385.56,Year,Y,Certified
EZYV14492,North America,Master's,Y,N,5741,1871,South,85732.17,Year,N,Certified
EZYV9169,Asia,Bachelor's,Y,N,2000,1983,Northeast,121333.61,Year,Y,Certified
EZYV15587,Asia,Master's,N,N,425,1992,Midwest,102666.78,Year,Y,Certified
EZYV16873,Asia,Bachelor's,Y,N,2620,1985,South,33302.48,Year,Y,Certified
EZYV15957,Asia,Bachelor's,Y,N,1375,2009,Island,89797.25,Year,Y,Certified
EZYV19178,Asia,Master's,Y,N,33101,2010,Northeast,96900.56,Year,Y,Certified
EZYV21879,Asia,Master's,Y,N,3273,1920,Northeast,122262.21,Year,Y,Certified
EZYV25173,Asia,Bachelor's,Y,N,2055,1897,Midwest,152220.02,Year,Y,Certified
EZYV11753,North America,Master's,Y,N,425,1986,Northeast,332.0437,Hour,Y,Denied
EZYV16377,North America,Master's,N,N,246,1970,Midwest,51720.25,Year,Y,Certified
EZYV15001,North America,Master's,Y,N,1335,1898,Midwest,70897.05,Year,Y,Certified
EZYV14496,Asia,Bachelor's,Y,N,4756,2006,West,57285.77,Year,Y,Denied
EZYV19098,Asia,Master's,Y,N,3777,1977,Midwest,112031.54,Year,Y,Certified
EZYV11963,Asia,Bachelor's,Y,N,545,1985,Northeast,33500.15,Year,Y,Certified
EZYV4623,Europe,Master's,N,N,597,1989,South,737.7488,Hour,Y,Certified
EZYV2696,South America,Master's,Y,N,749,1889,Midwest,174046.48,Week,Y,Certified
EZYV1674,Europe,Master's,N,N,1309,1966,West,20881.66,Year,Y,Certified
EZYV17097,Asia,Master's,Y,N,4802,2008,South,28558.2,Year,Y,Certified
EZYV5214,Europe,Doctorate,N,N,291,1997,West,34848.43,Year,Y,Certified
EZYV1298,Asia,Master's,Y,N,62949,1981,South,26041.42,Year,Y,Certified
EZYV17652,Asia,Bachelor's,Y,N,2821,1997,Northeast,47210.93,Year,Y,Denied
EZYV1951,Asia,Master's,N,N,1806,2005,South,231834.72,Year,Y,Certified
EZYV5772,Asia,Doctorate,Y,Y,2911,2005,Northeast,139260.8,Year,Y,Certified
EZYV22754,Europe,Bachelor's,Y,Y,2101,1985,South,49080.07,Year,Y,Certified
EZYV12065,Asia,Master's,N,Y,1672,1976,Northeast,56643.2,Year,Y,Certified
EZYV19980,Asia,Master's,Y,N,1976,2009,Midwest,46109.71,Year,Y,Certified
EZYV10241,Asia,Master's,Y,N,2212,2010,Northeast,28753.04,Year,Y,Certified
EZYV6763,Asia,High School,N,N,10337,1999,Midwest,259277.18,Year,Y,Denied
EZYV3898,Asia,Bachelor's,Y,N,470,1824,Northeast,70729.85,Week,Y,Denied
EZYV20414,Asia,Bachelor's,Y,N,703,1994,Northeast,192702.13,Year,Y,Certified
EZYV6005,Asia,Bachelor's,N,N,1563,1972,Northeast,95142.87,Year,Y,Certified
EZYV1886,Asia,Master's,Y,N,1382,1997,Northeast,59611.37,Year,Y,Certified
EZYV4270,Europe,High School,N,N,3902,1970,Northeast,44357.05,Year,Y,Denied
EZYV16579,Asia,Bachelor's,N,N,2430,1849,South,148138.59,Year,Y,Certified
EZYV3784,Asia,Bachelor's,Y,N,4007,2000,Northeast,150919.58,Year,N,Certified
EZYV10919,Asia,Master's,N,N,1140,1981,West,153854.63,Year,Y,Certified
EZYV9933,North America,Master's,Y,N,1720,1839,South,97406.75,Year,Y,Certified
EZYV13431,North America,Doctorate,Y,N,2355,2011,Midwest,107858.98,Year,Y,Certified
EZYV21637,Asia,Master's,N,N,4029,2001,South,70425.35,Year,N,Certified
EZYV18806,Asia,Master's,N,N,1510,1991,South,110542.93,Year,Y,Certified
EZYV14710,North America,High School,Y,N,1973,2001,West,123836.68,Year,Y,Denied
EZYV21555,South America,Master's,N,Y,2274,1952,West,155489.31,Year,Y,Certified
EZYV5141,Asia,Bachelor's,Y,N,3835,2015,West,83334.04,Year,Y,Certified
EZYV1943,North America,High School,Y,N,2950,1999,West,17916.46,Year,Y,Certified
EZYV11118,Asia,Bachelor's,Y,Y,635,2013,West,10903.12,Year,Y,Certified
EZYV1319,Europe,Master's,Y,N,1376,1998,Northeast,100745.59,Year,Y,Certified
EZYV17845,Asia,Bachelor's,N,N,-14,2012,West,29325.85,Year,Y,Denied
EZYV17272,Asia,Bachelor's,Y,Y,237266,2013,South,72427.42,Year,Y,Denied
EZYV22863,Asia,Master's,Y,N,1431,1931,South,101889.59,Year,Y,Certified
EZYV11176,North America,High School,N,N,2234,1998,Northeast,2875.23,Year,Y,Denied
EZYV17887,Asia,Bachelor's,N,N,2255,2003,Northeast,86588.75,Year,Y,Denied
EZYV3377,Asia,High School,N,Y,3069,1979,Northeast,10455.12,Year,Y,Denied
EZYV15632,Asia,High School,N,N,4590,1993,Northeast,37824.42,Year,Y,Denied
EZYV8735,Asia,Doctorate,N,N,2820,1996,Midwest,97658.09,Year,Y,Certified
EZYV02,Asia,Master's,Y,N,2412,2002,Northeast,83425.65,Year,Y,Certified
EZYV19064,North America,Bachelor's,Y,N,2209,1968,Northeast,9157.49,Year,Y,Certified
EZYV882,Asia,Bachelor's,Y,N,987,2009,West,44332.36,Year,Y,Certified
EZYV17640,Asia,Bachelor's,Y,N,567,1992,Midwest,26842.91,Year,Y,Certified
EZYV24068,Europe,High School,N,N,1651,2002,West,261.3887,Hour,Y,Denied
EZYV8673,Europe,High School,N,Y,1842,1912,South,104693.39,Year,Y,Denied
EZYV16605,Asia,Bachelor's,Y,N,3891,1990,Midwest,20463.38,Year,Y,Certified
EZYV1542,Asia,Master's,Y,N,466,1993,Northeast,74215.55,Year,Y,Certified
EZYV18917,North America,Master's,N,N,5838,1990,South,43121.83,Year,N,Certified
EZYV23185,Asia,Master's,Y,N,2999,2013,Northeast,5809.7,Year,Y,Certified
EZYV8248,Europe,Bachelor's,Y,N,724,2008,Northeast,38593.46,Year,Y,Certified
EZYV25227,South America,Master's,N,N,2436,1988,West,384.1782,Hour,Y,Certified
EZYV1884,Asia,Bachelor's,Y,N,1438,2003,West,111464.71,Year,Y,Certified
EZYV21999,Asia,Master's,Y,N,3998,1981,Midwest,91013.04,Year,Y,Certified
EZYV24549,Asia,Master's,Y,N,959,1940,Northeast,90116.52,Year,Y,Certified
EZYV3704,Europe,High School,N,Y,1963,1999,West,62006.13,Year,Y,Denied
EZYV10379,Asia,Bachelor's,Y,N,1580,1946,Midwest,137256.24,Year,Y,Certified
EZYV21481,North America,Doctorate,Y,N,2255,1967,West,54878.38,Year,Y,Certified
EZYV4305,Asia,Master's,N,N,16275,2004,Midwest,87988.81,Year,N,Denied
EZYV24032,Asia,Bachelor's,N,N,2138,2000,Midwest,96660.29,Year,Y,Certified
EZYV4257,Oceania,Bachelor's,N,N,3235,1993,South,18856.64,Year,Y,Denied
EZYV2476,Asia,Master's,Y,N,3690,2006,Midwest,68202.11,Year,N,Certified
EZYV6547,Asia,Bachelor's,N,N,63,1976,Northeast,91605.32,Year,Y,Denied
EZYV24808,Asia,Bachelor's,Y,N,3399,2007,Midwest,71044.14,Year,Y,Denied
EZYV23649,Asia,Master's,N,N,731,2012,South,270599.15,Year,N,Denied
EZYV18849,Asia,Bachelor's,N,N,121722,1997,West,97370.57,Year,Y,Denied
EZYV1853,Europe,Doctorate,N,N,1906,1999,West,60137.61,Year,Y,Certified
EZYV15703,Asia,Master's,Y,Y,1772,1984,South,136607.77,Year,Y,Certified
EZYV571,Asia,Bachelor's,Y,N,1268,2001,South,7439.91,Year,Y,Certified
EZYV9624,North America,Master's,Y,N,79,2008,Midwest,204868.83,Year,Y,Certified
EZYV3121,North America,Bachelor's,N,N,2086,1952,West,394.2187,Hour,Y,Denied
EZYV2209,Asia,Bachelor's,Y,Y,967,1998,South,84314.08,Year,Y,Certified
EZYV4677,Asia,High School,N,N,1656,1977,South,303.0795,Hour,Y,Denied
EZYV23826,North America,Bachelor's,Y,N,72,2010,Northeast,436.1899,Hour,Y,Denied
EZYV15050,Asia,Bachelor's,N,N,3439,2009,Northeast,100770.58,Year,Y,Certified
EZYV20488,Asia,Bachelor's,N,N,3429,2006,Northeast,63246.24,Year,Y,Certified
EZYV2597,Asia,Bachelor's,N,N,2106,2003,Northeast,111059.19,Year,Y,Denied
EZYV9218,Asia,Bachelor's,Y,N,816,1978,Midwest,158901.11,Year,Y,Certified
EZYV17060,Asia,Bachelor's,Y,N,2295,2004,Northeast,19794.79,Year,Y,Denied
EZYV13615,Asia,Bachelor's,Y,N,975,2002,West,101485.38,Year,Y,Certified
EZYV15440,Europe,Bachelor's,Y,N,5345,2006,West,43666.54,Year,Y,Certified
EZYV24299,Asia,Master's,Y,N,5156,1920,Northeast,44642.96,Year,N,Certified
EZYV13834,Asia,Bachelor's,N,Y,2161,1838,South,84457.64,Year,Y,Certified
EZYV12826,Asia,Master's,Y,Y,4791,2008,South,143954.65,Year,Y,Denied
EZYV13874,Asia,High School,N,N,3306,2009,Northeast,81967.16,Year,Y,Denied
EZYV16063,Asia,Doctorate,Y,N,3306,1999,West,78911.95,Year,Y,Certified
EZYV17786,Asia,Master's,N,N,741,1998,South,25621.98,Year,Y,Certified
EZYV7084,Asia,Bachelor's,Y,N,4614,2013,South,77321.22,Year,Y,Denied
EZYV24274,Asia,Bachelor's,N,Y,1090,2014,Northeast,145386.2,Year,Y,Denied
EZYV19372,Asia,Master's,Y,N,114,2008,West,287191.2,Year,Y,Certified
EZYV3658,Asia,Bachelor's,Y,N,2421,1993,West,75323.17,Year,Y,Certified
EZYV7038,Africa,Master's,Y,N,1962,2010,Northeast,57331.36,Year,Y,Certified
EZYV12309,Asia,Master's,N,N,132142,1992,West,153972.54,Year,Y,Denied
EZYV7570,North America,Bachelor's,Y,N,2508,1907,South,282.1789,Hour,Y,Denied
EZYV16978,Asia,Doctorate,N,Y,8511,1986,Northeast,165248.14,Year,Y,Certified
EZYV8702,Europe,Master's,Y,N,3207,1991,West,4084.63,Year,Y,Certified
EZYV22694,Asia,Bachelor's,N,N,472,1973,West,100.7651,Hour,Y,Denied
EZYV2107,North America,Bachelor's,Y,N,724,2003,Northeast,45106.05,Year,N,Certified
EZYV21350,Asia,Bachelor's,N,N,4127,1960,Midwest,40799.75,Year,Y,Certified
EZYV3308,Asia,Bachelor's,Y,N,3880,1994,Midwest,119173.69,Year,Y,Certified
EZYV22302,Asia,Doctorate,Y,N,1635,1996,South,116722.19,Year,Y,Certified
EZYV19767,Asia,Bachelor's,N,N,2769,2002,South,65292.96,Year,Y,Denied
EZYV13231,Europe,Master's,N,N,3709,1919,Northeast,535.9371,Hour,Y,Denied
EZYV22507,Asia,Master's,Y,N,900,1999,Northeast,116979.86,Year,Y,Denied
EZYV9718,Asia,Master's,Y,N,2092,1975,West,72193.67,Year,Y,Certified
EZYV717,South America,High School,Y,N,1280,1928,Northeast,42704.0,Year,Y,Certified
EZYV4486,Asia,Master's,N,N,5029,1994,West,1323.9,Year,Y,Denied
EZYV4732,Asia,Bachelor's,N,N,75,2005,Northeast,103417.74,Year,Y,Denied
EZYV9515,North America,Master's,Y,N,4816,1976,Northeast,109195.65,Year,N,Certified
EZYV1997,Asia,Bachelor's,N,N,1779,1989,Northeast,82498.26,Year,N,Denied
EZYV23672,Asia,Doctorate,Y,N,2841,1926,West,35617.68,Year,Y,Certified
EZYV19966,Asia,Master's,N,N,1237,2005,Northeast,108101.53,Year,Y,Certified
EZYV16415,Asia,Bachelor's,Y,N,4009,2011,West,825.47,Year,Y,Certified
EZYV1891,North America,Master's,Y,N,3725,1971,Northeast,5712.95,Year,Y,Certified
EZYV9771,North America,Master's,Y,N,2996,1945,South,35304.32,Year,N,Certified
EZYV10952,Asia,Bachelor's,N,N,1174,1998,West,26669.46,Year,Y,Denied
EZYV6521,Europe,Bachelor's,N,Y,68236,1998,West,59185.76,Year,Y,Certified
EZYV20598,Europe,Bachelor's,N,N,2040,2006,West,24467.55,Year,Y,Certified
EZYV284,North America,Bachelor's,N,Y,433,1912,West,123018.45,Year,Y,Denied
EZYV21922,Asia,Bachelor's,Y,N,3731,1991,South,71137.23,Year,Y,Certified
EZYV21088,Asia,Master's,Y,N,395,1998,Northeast,187357.98,Year,Y,Denied
EZYV18513,Asia,High School,N,N,2667,2000,Midwest,103205.45,Year,Y,Certified
EZYV25434,Asia,Master's,Y,N,5900,2006,West,45841.95,Year,Y,Certified
EZYV3684,Asia,Doctorate,Y,N,44,1960,South,128371.16,Year,Y,Certified
EZYV6158,Europe,Bachelor's,Y,N,1326,1987,West,27711.53,Year,Y,Denied
EZYV22273,Europe,Master's,Y,Y,13382,1912,West,249452.91,Year,Y,Certified
EZYV19973,Asia,High School,N,N,3846,1998,South,44048.87,Year,Y,Certified
EZYV3000,Europe,Bachelor's,Y,N,1666,1997,West,42388.98,Year,Y,Certified
EZYV2090,Asia,High School,Y,N,222,1982,Midwest,122720.12,Year,Y,Certified
EZYV18113,Asia,Master's,Y,N,3209,1998,Northeast,95354.17,Year,Y,Certified
EZYV22598,Asia,Doctorate,N,N,2377,1989,Northeast,58088.92,Year,Y,Certified
EZYV16137,North America,Master's,N,N,1779,1818,West,44463.13,Year,Y,Denied
EZYV25291,Europe,Doctorate,Y,N,3357,1923,South,86778.04,Month,Y,Denied
EZYV20988,North America,High School,Y,N,3379,1809,Midwest,144686.78,Year,Y,Certified
EZYV14158,North America,Master's,N,N,234,2009,South,47819.03,Year,Y,Certified
EZYV18006,Asia,Bachelor's,Y,N,12572,1996,Northeast,87929.86,Year,Y,Denied
EZYV8393,Asia,Bachelor's,Y,N,335,1892,South,136736.98,Year,Y,Certified
EZYV18151,South America,Bachelor's,Y,N,922,1986,Northeast,18854.43,Year,Y,Certified
EZYV14956,Asia,Master's,N,Y,2934,2013,South,97524.4,Year,Y,Certified
EZYV17853,Europe,Bachelor's,N,N,4558,1907,Northeast,34615.65,Year,Y,Denied
EZYV11084,Asia,Master's,N,N,477,1996,Northeast,73380.67,Year,Y,Certified
EZYV7879,Asia,Master's,N,N,1317,1989,Midwest,144191.39,Year,Y,Certified
EZYV4708,Europe,Master's,N,N,2326,1988,West,228941.33,Year,Y,Denied
EZYV15417,Asia,High School,N,Y,5219,1954,West,126826.57,Year,Y,Denied
EZYV8577,Africa,Master's,N,N,768,1996,West,98329.23,Year,Y,Certified
EZYV4546,Asia,Bachelor's,N,N,1385,1859,South,85340.66,Year,Y,Denied
EZYV4925,Asia,High School,Y,N,2638,2010,Northeast,38266.53,Year,Y,Denied
EZYV1864,Asia,Bachelor's,Y,N,4325,1965,South,144922.16,Year,N,Certified
EZYV9041,Oceania,High School,Y,N,1468,1976,West,31536.3,Year,Y,Certified
EZYV1418,Asia,Bachelor's,Y,N,325,2013,South,66846.84,Year,Y,Certified
EZYV4687,Asia,Bachelor's,N,N,1331,2015,Midwest,145688.5,Year,Y,Denied
EZYV22320,North America,Doctorate,N,Y,222,1993,West,89485.09,Year,Y,Denied
EZYV7338,Asia,Bachelor's,Y,N,2470,2012,Midwest,79713.99,Year,Y,Certified
EZYV10027,Asia,Master's,N,Y,1588,1996,Northeast,37890.15,Year,Y,Certified
EZYV12810,Europe,Bachelor's,Y,Y,2209,1965,South,73006.58,Year,Y,Denied
EZYV16199,Asia,Bachelor's,N,N,2007,2003,West,20108.95,Year,Y,Denied
EZYV21446,Asia,High School,Y,N,4858,1894,West,59550.24,Year,Y,Certified
EZYV2073,Asia,High School,Y,N,1850,2004,South,108248.98,Year,Y,Certified
EZYV17252,Asia,Bachelor's,Y,N,4590,2004,South,45970.62,Year,Y,Certified
EZYV10008,Asia,Bachelor's,N,Y,66319,2007,Northeast,146925.37,Year,Y,Denied
EZYV8141,Asia,Doctorate,Y,N,1893,1911,Northeast,65187.3,Year,Y,Certified
EZYV12069,Asia,Master's,Y,N,2380,2005,South,10794.26,Year,Y,Certified
EZYV24077,North America,Master's,N,N,3051,2005,Northeast,127908.53,Year,Y,Denied
EZYV20866,Asia,Master's,Y,N,4990,1970,Northeast,166396.49,Year,Y,Certified
EZYV9982,Asia,Bachelor's,Y,N,1833,1995,Northeast,22386.15,Year,Y,Certified
EZYV24867,Asia,Bachelor's,Y,N,2527,2003,Northeast,59199.04,Year,Y,Certified
EZYV7672,Asia,Doctorate,N,N,516,2014,West,142048.99,Year,Y,Certified
EZYV23578,Asia,Master's,N,N,2204,2006,Northeast,95554.04,Year,Y,Certified
EZYV6871,South America,Master's,N,Y,3287,1924,West,42710.96,Year,Y,Certified
EZYV19716,Asia,Bachelor's,N,N,95737,1999,Midwest,95188.57,Year,Y,Certified
EZYV12948,Asia,Bachelor's,Y,N,764,1960,Midwest,46053.83,Year,Y,Certified
EZYV20350,Asia,High School,Y,N,5353,1996,Northeast,18799.76,Year,Y,Certified
EZYV9192,Asia,Master's,N,Y,561,1929,Northeast,133973.24,Year,Y,Certified
EZYV13998,South America,Bachelor's,Y,N,300,1987,South,109.13,Hour,Y,Denied
EZYV1649,North America,Bachelor's,N,Y,156645,1978,West,117906.3,Year,Y,Denied
EZYV693,Asia,Master's,N,Y,2751,2004,South,148964.53,Year,Y,Certified
EZYV18028,Asia,Bachelor's,Y,N,849,1890,South,248.3727,Hour,Y,Denied
EZYV12711,Asia,High School,N,N,67753,1987,Northeast,913.2244,Hour,Y,Denied
EZYV2251,North America,Master's,Y,N,3867,1999,Northeast,29840.02,Year,Y,Certified
EZYV9649,North America,Bachelor's,N,N,54858,1991,West,251730.64,Year,Y,Denied
EZYV1511,Asia,Master's,Y,N,4630,2008,Northeast,75492.61,Year,Y,Certified
EZYV18642,Asia,Master's,Y,N,1927,1997,Northeast,117848.66,Year,Y,Certified
EZYV19282,Asia,Bachelor's,N,Y,356,2011,West,67709.84,Year,Y,Certified
EZYV17581,Asia,Bachelor's,N,N,4498,1977,South,781.1354,Hour,Y,Denied
EZYV21161,Asia,High School,Y,N,455,1992,Midwest,90758.95,Year,Y,Denied
EZYV6261,North America,Master's,N,N,2655,1986,Northeast,76214.62,Year,Y,Certified
EZYV17200,North America,Doctorate,N,N,3706,2004,Northeast,94510.83,Year,Y,Denied
EZYV4493,Asia,High School,Y,N,3459,2006,Northeast,126884.34,Year,N,Denied
EZYV19268,Asia,Master's,N,N,510,1989,South,984.8761,Hour,Y,Certified
EZYV18914,Asia,Bachelor's,Y,N,1093,2013,South,151569.46,Year,Y,Denied
EZYV4407,Asia,Bachelor's,Y,N,73686,1999,South,177.89,Year,Y,Denied
EZYV927,Asia,Master's,N,N,546,2014,South,149133.36,Year,Y,Certified
EZYV21322,Asia,High School,Y,N,2922,1869,Midwest,129346.54,Year,Y,Certified
EZYV22166,Asia,Bachelor's,N,N,100,2005,South,150.3805,Hour,Y,Certified
EZYV20962,Europe,Doctorate,Y,N,625,1885,West,61976.91,Year,Y,Certified
EZYV6758,Asia,Master's,Y,N,341,1987,Midwest,86975.7,Year,Y,Certified
EZYV5046,Asia,Bachelor's,Y,N,5620,2006,Northeast,75468.65,Year,Y,Certified
EZYV20019,Asia,Master's,N,N,23534,1978,Northeast,45624.96,Year,Y,Certified
EZYV10000,Asia,Bachelor's,N,Y,531,1911,Northeast,113032.3,Year,Y,Certified
EZYV25347,Asia,Bachelor's,N,N,3497,1984,Midwest,671.1878,Hour,Y,Denied
EZYV9098,Asia,Master's,N,N,377,1838,Midwest,74541.55,Year,Y,Certified
EZYV13268,Asia,Master's,Y,N,3679,2001,South,44725.29,Year,N,Certified
EZYV4020,Asia,High School,N,N,1382,2001,West,81973.52,Week,Y,Denied
EZYV752,Asia,Master's,N,N,1183,1926,West,111720.08,Year,Y,Denied
EZYV2862,Asia,Master's,N,N,1873,1843,Midwest,267868.56,Year,Y,Denied
EZYV10581,North America,Master's,Y,N,929,1985,Island,48516.08,Year,Y,Certified
EZYV17579,Asia,Bachelor's,Y,N,562,2003,South,162892.64,Year,Y,Denied
EZYV1558,Europe,Bachelor's,Y,N,938,2007,West,7716.74,Year,Y,Certified
EZYV1107,Asia,Bachelor's,N,N,92872,1998,Midwest,126336.28,Year,Y,Certified
EZYV14268,Asia,Master's,Y,N,16096,1962,West,118400.71,Year,Y,Certified
EZYV1211,Asia,Master's,N,N,1014,1998,Midwest,115914.25,Year,Y,Certified
EZYV15781,Asia,Bachelor's,N,N,39355,1984,Northeast,47293.31,Year,Y,Certified
EZYV1859,Asia,Bachelor's,N,N,219,2011,Midwest,150957.18,Year,Y,Certified
EZYV24999,Asia,High School,Y,N,732,2009,Midwest,89973.37,Year,Y,Certified
EZYV19925,North America,Bachelor's,N,N,1568,1976,Northeast,27512.19,Year,Y,Denied
EZYV13380,Asia,High School,Y,N,2280,1948,Midwest,90909.14,Year,Y,Denied
EZYV17126,Asia,High School,Y,N,5754,1996,South,161045.07,Year,Y,Certified
EZYV25143,Asia,Bachelor's,Y,N,855,2008,Midwest,70206.18,Year,Y,Denied
EZYV3322,Asia,Bachelor's,N,N,625,1958,Northeast,59624.93,Year,Y,Denied
EZYV9874,North America,Master's,Y,N,1858,2001,South,338.0171,Hour,Y,Denied
EZYV9899,Asia,Master's,Y,N,5660,1855,Northeast,28988.03,Year,N,Certified
EZYV6115,Asia,High School,N,N,1268,2012,Northeast,21888.82,Year,Y,Denied
EZYV19526,North America,Master's,Y,N,3710,1988,Northeast,41529.88,Year,Y,Certified
EZYV21984,Europe,Doctorate,Y,N,4328,1977,Midwest,81055.9,Year,Y,Certified
EZYV25374,Asia,Master's,N,N,1416,2005,West,156547.39,Year,Y,Certified
EZYV20921,Asia,Bachelor's,N,N,5828,1976,West,134026.85,Year,N,Denied
EZYV13376,Asia,High School,N,N,2997,2013,Midwest,51805.64,Year,Y,Denied
EZYV15930,Europe,Master's,Y,N,5598,1979,South,76460.34,Year,Y,Certified
EZYV22472,North America,Master's,N,N,2673,1831,West,44575.6,Year,Y,Certified
EZYV10912,Asia,Bachelor's,Y,N,1322,1985,Northeast,52459.78,Year,Y,Certified
EZYV16076,North America,Master's,N,N,1836,1975,Northeast,835.283,Hour,Y,Denied
EZYV17548,Asia,Bachelor's,Y,N,3194,1944,Northeast,60333.82,Year,Y,Certified
EZYV19169,Asia,Master's,Y,N,2763,2005,South,18747.28,Year,Y,Certified
EZYV18940,Asia,Bachelor's,Y,N,2670,1880,Northeast,187154.3,Year,Y,Certified
EZYV1610,Asia,Bachelor's,Y,Y,2414,1959,West,116315.86,Year,Y,Certified
EZYV22064,Europe,High School,Y,N,1099,1983,Northeast,79187.79,Year,Y,Denied
EZYV2050,Asia,Bachelor's,Y,N,22304,2002,Midwest,211527.06,Year,Y,Certified
EZYV9234,Asia,Bachelor's,N,N,2685,1929,West,61555.67,Year,N,Denied
EZYV12184,Asia,Doctorate,Y,N,4986,1993,Midwest,51812.87,Year,N,Certified
EZYV6347,Asia,Master's,Y,N,848,2006,South,73021.59,Year,Y,Certified
EZYV25429,Asia,Doctorate,Y,N,23942,1992,Island,70380.93,Year,Y,Denied
EZYV11197,Asia,Master's,Y,N,4120,2008,Midwest,43412.68,Year,Y,Certified
EZYV25473,Asia,High School,N,N,1346,2003,Midwest,76155.6,Year,N,Certified
EZYV19376,Asia,Bachelor's,N,N,1918,1987,Midwest,107282.01,Year,Y,Certified
EZYV18688,Asia,Master's,Y,N,2912,1906,Midwest,32516.66,Year,Y,Certified
EZYV6156,Europe,Bachelor's,Y,N,2444,1971,West,54488.31,Year,Y,Certified
EZYV20612,Asia,Master's,Y,N,619,1974,Midwest,63622.48,Year,N,Certified
EZYV13308,Asia,Master's,N,N,3219,2005,Midwest,48657.57,Year,Y,Certified
EZYV3786,Europe,Master's,N,N,1652,1947,Northeast,105382.74,Year,Y,Certified
EZYV25300,Asia,Master's,Y,N,1543,2000,West,90636.54,Year,Y,Certified
EZYV6051,Asia,Bachelor's,Y,Y,372,2006,South,32322.9,Year,Y,Certified
EZYV3509,North America,Master's,N,N,1269,2013,South,135461.42,Year,N,Denied
EZYV9215,Asia,Bachelor's,Y,Y,317,2009,Northeast,244938.45,Year,Y,Denied
EZYV13628,Asia,Master's,N,Y,2851,1997,West,89575.59,Year,Y,Denied
EZYV8494,South America,Bachelor's,N,Y,4292,1867,West,64871.55,Year,Y,Certified
EZYV25155,North America,Master's,N,N,3964,1950,Midwest,22166.16,Year,N,Certified
EZYV22490,North America,Master's,Y,N,4750,1902,West,79464.64,Year,Y,Denied
EZYV13535,North America,Bachelor's,Y,N,6643,2001,Northeast,46022.69,Year,Y,Certified
EZYV16488,Asia,Master's,N,N,1758,1996,Midwest,67547.13,Year,Y,Certified
EZYV25066,Asia,Bachelor's,Y,N,410,1990,Northeast,69251.76,Year,Y,Denied
EZYV3650,Asia,Bachelor's,Y,N,5388,2011,South,61535.48,Year,Y,Certified
EZYV3127,Asia,Bachelor's,Y,N,915,2012,South,86226.14,Year,Y,Certified
EZYV23753,Asia,Master's,Y,N,480,2006,South,103491.97,Year,N,Denied
EZYV13129,Asia,Bachelor's,Y,N,833,1999,South,77936.78,Year,Y,Certified
EZYV21369,Asia,Bachelor's,Y,N,2756,2007,South,46102.94,Year,Y,Certified
EZYV17757,North America,Bachelor's,Y,N,3808,1997,Northeast,76253.83,Year,Y,Denied
EZYV13359,Asia,High School,Y,N,1552,2010,Northeast,13956.67,Year,Y,Denied
EZYV20341,Europe,Doctorate,N,N,3316,1947,South,37283.08,Year,Y,Denied
EZYV17716,Africa,Master's,Y,N,5533,1999,Northeast,133828.65,Year,Y,Certified
EZYV21823,North America,Doctorate,Y,Y,3860,2003,South,98472.25,Year,Y,Certified
EZYV3899,Asia,Bachelor's,Y,N,3934,1992,South,105976.06,Year,Y,Certified
EZYV15269,Asia,Bachelor's,Y,Y,499720,1948,West,47992.0,Year,Y,Certified
EZYV3066,Asia,Master's,N,Y,177,1942,South,135662.31,Year,Y,Denied
EZYV16471,Asia,Bachelor's,Y,N,898,1971,Midwest,121745.24,Year,Y,Denied
EZYV19223,South America,Bachelor's,N,N,2631,2004,Midwest,158704.82,Year,Y,Denied
EZYV6100,Europe,High School,Y,N,1258,1970,West,12503.66,Year,Y,Denied
EZYV145,Asia,Bachelor's,N,Y,1634,1999,South,51282.75,Year,Y,Certified
EZYV23375,North America,Master's,Y,N,64,1985,Northeast,232029.62,Year,N,Denied
EZYV10736,Asia,Master's,Y,N,2385,1981,Northeast,40838.84,Year,Y,Certified
EZYV3750,Asia,Doctorate,N,N,1795,1995,South,712.2584,Hour,Y,Denied
EZYV17967,Asia,Master's,Y,N,3256,2006,Midwest,108873.34,Year,Y,Certified
EZYV5387,North America,Bachelor's,Y,N,3196,1893,Northeast,64853.83,Year,N,Denied
EZYV10161,Asia,Bachelor's,Y,N,12153,1997,West,73686.8,Year,Y,Certified
EZYV10450,Oceania,High School,N,N,28891,2000,West,116570.28,Year,Y,Denied
EZYV20049,Asia,Bachelor's,Y,N,2030,1980,Midwest,17998.58,Year,Y,Certified
EZYV15648,Asia,Master's,Y,N,2099,2000,Northeast,770.517,Hour,Y,Certified
EZYV18680,North America,High School,N,N,3017,1987,Northeast,20080.94,Year,Y,Certified
EZYV24384,Asia,Bachelor's,N,N,468,1996,South,130680.27,Year,N,Certified
EZYV102,Asia,Master's,Y,N,334,2007,Midwest,43421.88,Year,Y,Certified
EZYV21074,Asia,Master's,N,Y,3433,2003,Northeast,73911.55,Year,Y,Certified
EZYV13709,Asia,Master's,Y,N,5235,2011,South,83072.69,Year,Y,Certified
EZYV22235,Asia,Bachelor's,Y,N,3941,2009,Midwest,63380.39,Year,Y,Certified
